ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
1136,2507151037,公立,技專校院,25,國立臺北科技大學,7151037,機械工程系,學士班(日間),101,33,15,0,149,26,24,2,11,0,8,0,4,1,0,0,1,1,24,23,1,24,23,1,8,12,8,0,0,9235,210,20,5,55,35,20,5,0,70,330,20,10,80,60,45,5,0,110,6905,95,10,0,15,5,10,0,0,5,20,30
1137,2507151037,公立,技專校院,25,國立臺北科技大學,7151037,機械工程系,學士班(日間),101,33,15,0,149,26,24,2,11,0,8,0,4,1,0,0,1,1,24,23,1,24,23,1,8,12,8,0,0,5541,126,12,3,33,21,12,3,0,42,198,12,6,48,36,27,3,0,66,1920,45,5,0,0,10,25,0,0,0,0,5
1138,2507151037,公立,技專校院,25,國立臺北科技大學,7151037,機械工程系,學士班(日間),101,33,15,0,149,26,24,2,11,0,8,0,4,1,0,0,1,1,24,23,1,24,23,1,8,12,8,0,0,1970,55,0,0,0,0,10,0,0,45,95,0,0,0,0,20,0,0,75,5524,76,8,0,12,4,8,0,0,4,16,24
1139,2507151037,公立,技專校院,25,國立臺北科技大學,7151037,機械工程系,學士班(日間),101,33,15,0,149,26,24,2,11,0,8,0,4,1,0,0,1,1,24,23,1,24,23,1,8,12,8,0,0,560,105,0,0,5,0,80,0,15,5,165,0,0,5,0,135,0,20,5,4143,57,6,0,9,3,6,0,0,3,12,18
1140,2507161042,公立,技專校院,25,國立臺北科技大學,7161042,車輛工程系,學士班(日間),100,33,8,0,141,12,11,1,4,0,7,1,0,0,0,0,0,0,12,11,1,12,11,1,5,9,0,0,0,4308,120,0,6,0,12,12,0,0,90,210,0,18,0,30,24,0,0,138,6264,80,16,0,24,24,16,0,0,0,0,0
1141,2507191022,公立,技專校院,25,國立臺北科技大學,7191022,工業工程與管理系,學士班(日間),95,33,6,0,134,19,17,2,11,0,6,1,0,1,0,0,0,0,19,17,2,19,17,2,8,10,6,0,0,2061,72,0,18,0,0,54,0,0,0,90,0,18,0,0,72,0,0,0,1575,42,6,0,0,15,15,0,0,0,0,6
1142,2507191022,公立,技專校院,25,國立臺北科技大學,7191022,工業工程與管理系,學士班(日間),95,33,6,0,134,19,17,2,11,0,6,1,0,1,0,0,0,0,19,17,2,19,17,2,8,10,6,0,0,229,8,0,2,0,0,6,0,0,0,10,0,2,0,0,8,0,0,0,315,6,0,0,0,3,3,0,0,0,0,0
1143,2507191022,公立,技專校院,25,國立臺北科技大學,7191022,工業工程與管理系,學士班(日間),95,33,6,0,134,19,17,2,11,0,6,1,0,1,0,0,0,0,19,17,2,19,17,2,8,10,6,0,0,1282,33,1,2,0,7,9,1,0,13,51,2,3,0,12,12,1,0,21,1470,28,0,0,0,14,14,0,0,0,0,0
1144,2507191022,公立,技專校院,25,國立臺北科技大學,7191022,工業工程與管理系,學士班(日間),95,33,6,0,134,19,17,2,11,0,6,1,0,1,0,0,0,0,19,17,2,19,17,2,8,10,6,0,0,11538,297,9,18,0,63,81,9,0,117,459,18,27,0,108,108,9,0,189,7350,196,28,0,0,70,70,0,0,0,0,28
1145,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,360,76,2,2,0,0,58,4,4,6,110,2,4,2,0,74,10,12,6,392,24,12,0,0,4,8,0,0,0,0,0
1146,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,392,42,4,2,0,6,4,0,2,24,62,4,6,0,10,8,0,4,30,392,24,12,0,0,4,8,0,0,0,0,0
1147,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,3492,264,12,6,6,48,60,0,6,126,384,18,0,12,72,108,0,12,162,3192,264,16,0,8,160,72,0,0,0,8,0
1148,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,1080,228,6,6,0,0,174,12,12,18,330,6,12,6,0,222,30,36,18,1596,132,8,0,4,80,36,0,0,0,4,0
1149,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,1164,88,4,2,2,16,20,0,2,42,128,6,0,4,24,36,0,4,54,720,88,0,0,0,32,56,0,0,0,0,0
1150,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,1176,126,12,6,0,18,12,0,6,72,186,12,18,0,30,24,0,12,90,1596,132,8,0,4,80,36,0,0,0,4,0
1151,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,392,42,4,2,0,6,4,0,2,24,62,4,6,0,10,8,0,4,30,360,44,0,0,0,16,28,0,0,0,0,0
1152,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,360,76,2,2,0,0,58,4,4,6,110,2,4,2,0,74,10,12,6,360,44,0,0,0,16,28,0,0,0,0,0
1153,2507311071,公立,技專校院,25,國立臺北科技大學,7311071,建築系,學士班(日間),98,33,4,0,135,14,9,5,4,1,4,1,1,2,0,1,0,0,13,9,4,14,9,5,9,12,12,10,0,1164,88,4,2,2,16,20,0,2,42,128,6,0,4,24,36,0,4,54,784,48,24,0,0,8,16,0,0,0,0,0
1154,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,374,21,0,7,0,2,4,0,0,8,38,1,11,0,3,7,0,0,16,220,4,0,0,0,0,4,0,0,0,0,0
1155,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,440,56,0,0,0,0,44,0,8,4,72,0,0,0,0,56,0,12,4,748,38,2,0,0,12,24,0,0,0,0,0
1156,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,1496,84,0,28,0,8,16,0,0,32,152,4,44,0,12,28,0,0,64,1496,76,4,0,0,24,48,0,0,0,0,0
1157,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,190,35,10,0,0,0,20,0,0,5,65,20,0,0,0,35,0,0,10,1992,64,8,0,4,20,12,0,0,0,8,12
1158,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,1870,105,0,35,0,10,20,0,0,40,190,5,55,0,15,35,0,0,80,1992,64,8,0,4,20,12,0,0,0,8,12
1159,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,4580,140,0,0,10,15,20,0,0,95,230,0,0,10,25,30,0,5,160,3486,112,14,0,7,35,21,0,0,0,14,21
1160,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,152,28,8,0,0,0,16,0,0,4,52,16,0,0,0,28,0,0,8,1496,76,4,0,0,24,48,0,0,0,0,0
1161,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,38,7,2,0,0,0,4,0,0,1,13,4,0,0,0,7,0,0,2,60,4,0,0,0,0,4,0,0,0,0,0
1162,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,110,14,0,0,0,0,11,0,2,1,18,0,0,0,0,14,0,3,1,110,2,0,0,0,0,2,0,0,0,0,0
1163,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,916,28,0,0,2,3,4,0,0,19,46,0,0,2,5,6,0,1,32,385,7,0,0,0,0,7,0,0,0,0,0
1164,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,38,7,2,0,0,0,4,0,0,1,13,4,0,0,0,7,0,0,2,220,4,0,0,0,0,4,0,0,0,0,0
1165,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,3664,112,0,0,8,12,16,0,0,76,184,0,0,8,20,24,0,4,128,2618,133,7,0,0,42,84,0,0,0,0,0
1166,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,916,28,0,0,2,3,4,0,0,19,46,0,0,2,5,6,0,1,32,105,7,0,0,0,0,7,0,0,0,0,0
1167,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,374,21,0,7,0,2,4,0,0,8,38,1,11,0,3,7,0,0,16,60,4,0,0,0,0,4,0,0,0,0,0
1168,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,550,70,0,0,0,0,55,0,10,5,90,0,0,0,0,70,0,15,5,996,32,4,0,2,10,6,0,0,0,4,6
1169,2507321045,公立,技專校院,25,國立臺北科技大學,7321045,土木工程系,學士班(日間),101,33,5,0,139,25,24,1,11,0,10,0,3,0,0,0,0,1,24,24,0,24,24,0,9,10,9,0,0,110,14,0,0,0,0,11,0,2,1,18,0,0,0,0,14,0,3,1,30,2,0,0,0,0,2,0,0,0,0,0
1170,2602123007,公立,技專校院,26,國立高雄第一科技大學,2123007,創新設計工程系,學士班(日間),95,30,3,0,128,9,6,3,0,0,2,0,4,3,0,0,0,0,9,6,3,9,6,3,0,12,10,0,0,888,15,0,0,3,12,0,0,0,0,27,0,0,3,15,0,0,0,9,928,40,0,0,28,4,8,0,0,0,0,0
1171,2602311001,公立,技專校院,26,國立高雄第一科技大學,2311001,應用英語系,學士班(日間),118,46,0,36,200,16,7,9,1,3,3,4,2,1,1,1,0,0,14,6,8,16,7,9,8,9,9,9,0,376,32,0,8,8,0,8,0,0,8,116,0,8,20,0,56,8,0,24,376,32,0,0,0,12,16,0,0,0,4,0
1172,2602311001,公立,技專校院,26,國立高雄第一科技大學,2311001,應用英語系,學士班(日間),118,46,0,36,200,16,7,9,1,3,3,4,2,1,1,1,0,0,14,6,8,16,7,9,8,9,9,9,0,3176,40,0,0,12,8,8,0,0,12,96,0,0,20,12,36,0,0,28,376,32,0,0,0,12,16,0,0,0,4,0
1173,2602311001,公立,技專校院,26,國立高雄第一科技大學,2311001,應用英語系,學士班(日間),118,46,0,36,200,16,7,9,1,3,3,4,2,1,1,1,0,0,14,6,8,16,7,9,8,9,9,9,0,188,16,0,4,4,0,4,0,0,4,58,0,4,10,0,28,4,0,12,1740,28,0,0,8,8,4,0,0,0,0,8
1174,2602311001,公立,技專校院,26,國立高雄第一科技大學,2311001,應用英語系,學士班(日間),118,46,0,36,200,16,7,9,1,3,3,4,2,1,1,1,0,0,14,6,8,16,7,9,8,9,9,9,0,1588,20,0,0,6,4,4,0,0,6,48,0,0,10,6,18,0,0,14,1740,28,0,0,8,8,4,0,0,0,0,8
1175,2602311002,公立,技專校院,26,國立高雄第一科技大學,2311002,應用德語系,學士班(日間),86,30,0,12,128,11,4,7,1,2,1,3,1,1,1,1,0,0,9,3,6,11,4,7,5,11,11,12,0,3444,126,0,6,36,12,18,0,0,54,276,0,24,48,30,30,0,24,120,4240,96,8,0,16,16,48,0,0,0,0,8
1176,2602311003,公立,技專校院,26,國立高雄第一科技大學,2311003,應用日語系,學士班(日間),118,46,0,36,200,13,5,8,0,1,1,4,3,2,1,1,0,0,11,4,7,13,5,8,6,9,11,11,0,8144,160,16,8,24,16,24,0,0,72,512,24,32,64,56,112,0,16,208,10356,300,24,0,24,60,120,0,0,0,24,48
1177,2604111008,公立,技專校院,26,國立高雄第一科技大學,4111008,會計資訊系,學士班(日間),98,30,0,0,128,9,5,4,1,0,4,2,0,1,0,1,0,0,8,5,3,9,5,4,11,11,11,13,0,1527,24,0,9,3,3,0,0,0,9,48,0,18,6,3,6,0,0,15,2142,27,9,0,18,0,0,0,0,0,0,0
1178,2604121016,公立,技專校院,26,國立高雄第一科技大學,4121016,財務管理系,學士班(日間),154,46,0,0,200,11,7,4,2,3,2,0,3,1,0,0,0,0,11,7,4,11,7,4,9,10,11,0,0,1692,28,0,0,0,4,16,0,0,8,108,0,0,0,4,56,0,8,40,979,77,0,0,0,33,44,0,0,0,0,0
1179,2604121017,公立,技專校院,26,國立高雄第一科技大學,4121017,金融系,學士班(日間),98,30,0,0,128,17,12,5,6,1,4,4,2,0,0,0,0,0,17,12,5,17,12,5,11,10,11,0,0,6012,66,6,6,6,12,12,0,0,24,150,12,12,24,18,42,0,0,42,6576,96,32,0,0,16,32,0,0,0,16,0
1180,2604123021,公立,技專校院,26,國立高雄第一科技大學,4123021,風險管理與保險系,學士班(日間),98,30,0,0,128,10,6,4,1,3,4,0,1,1,0,0,0,0,10,6,4,10,6,4,9,11,11,0,0,4256,91,7,0,7,7,56,0,0,14,210,7,0,7,28,112,0,14,42,2349,144,0,0,18,54,72,0,0,0,0,0
1181,2604132023,公立,技專校院,26,國立高雄第一科技大學,4132023,行銷與流通管理系,學士班(日間),98,30,0,0,128,17,13,4,6,0,6,4,1,0,0,0,0,0,17,13,4,17,13,4,8,9,10,0,0,8554,119,0,0,14,0,49,0,0,56,364,0,14,14,14,161,0,7,154,7992,168,0,0,24,48,84,0,0,0,12,0
1182,2604132024,公立,技專校院,26,國立高雄第一科技大學,4132024,運籌管理系,學士班(日間),98,30,0,0,128,16,12,4,7,0,4,1,1,3,0,0,0,0,16,12,4,16,12,4,10,11,7,0,0,11856,192,12,0,36,36,48,12,12,36,516,12,12,60,84,180,12,36,120,11856,516,48,0,72,120,228,0,0,0,24,24
1183,2606131029,公立,技專校院,26,國立高雄第一科技大學,6131029,資訊管理系,學士班(日間),158,46,0,0,204,19,16,3,10,2,4,1,2,0,0,0,0,0,19,16,3,19,16,3,9,10,10,0,0,10760,250,0,10,60,50,80,0,10,40,530,0,30,60,150,160,0,10,120,11040,288,12,0,36,60,144,0,0,0,24,12
1184,2607121039,公立,技專校院,26,國立高雄第一科技大學,7121039,環境與安全衛生工程系,學士班(日間),142,46,12,0,200,21,17,4,10,0,6,1,1,3,0,0,0,0,21,17,4,21,17,4,9,10,10,0,0,7672,238,0,0,7,14,98,0,14,105,546,7,0,7,70,175,7,21,259,11316,420,84,0,84,132,84,0,12,0,24,0
1185,2607141031,公立,技專校院,26,國立高雄第一科技大學,7141031,電子工程系,學士班(日間),93,30,5,0,128,10,10,0,7,0,2,0,1,0,0,0,0,0,10,10,0,10,10,0,8,9,11,0,0,4438,77,7,7,14,35,7,0,0,7,231,7,14,21,70,49,0,0,70,3816,90,6,0,24,6,30,0,0,0,12,12
1186,2607141034,公立,技專校院,26,國立高雄第一科技大學,7141034,電腦與通訊工程系,學士班(日間),92,30,6,0,128,19,18,1,4,0,9,0,5,1,0,0,0,0,19,18,1,19,18,1,13,10,9,0,0,6734,168,0,28,7,35,49,0,0,49,455,0,56,21,77,175,0,35,91,9770,180,10,0,10,20,120,0,0,0,10,10
1187,2607151035,公立,技專校院,26,國立高雄第一科技大學,7151035,機械與自動化工程系,學士班(日間),76,30,22,0,128,22,22,0,14,0,5,0,3,0,0,0,0,0,22,22,0,22,22,0,9,9,8,0,0,5740,105,5,5,15,15,35,0,5,25,270,5,5,25,55,75,0,20,85,6498,156,12,0,48,36,60,0,0,0,0,0
1188,2607321037,公立,技專校院,26,國立高雄第一科技大學,7321037,營建工程系,學士班(日間),148,46,6,0,200,18,17,1,6,1,4,0,7,0,0,0,0,0,18,17,1,18,17,1,8,10,10,0,0,9306,351,0,18,45,90,99,0,27,72,927,0,36,45,207,225,0,63,351,11856,444,36,0,84,120,156,0,0,0,36,12
1189,2702121003,公立,技專校院,27,國立高雄應用科技大學,2121003,文化創意產業系,學士班(日間),96,29,3,0,128,12,9,3,3,0,4,1,2,0,0,0,0,2,10,9,1,10,9,1,11,12,14,0,0,2432,112,4,8,8,44,20,0,0,28,260,4,12,20,76,52,0,16,80,3228,216,12,0,36,12,120,0,0,0,24,12
1190,2702311001,公立,技專校院,27,國立高雄應用科技大學,2311001,應用外語系,學士班(日間),97,29,2,0,128,15,5,10,2,2,3,6,0,2,0,0,0,0,15,5,10,15,5,10,11,10,17,0,0,3208,40,4,0,4,12,0,0,0,20,72,4,0,12,24,0,0,0,32,240,48,0,0,8,4,36,0,0,0,0,0
1191,2702311001,公立,技專校院,27,國立高雄應用科技大學,2311001,應用外語系,學士班(日間),97,29,2,0,128,15,5,10,2,2,3,6,0,2,0,0,0,0,15,5,10,15,5,10,11,10,17,0,0,240,20,0,0,8,4,0,0,0,8,56,0,8,12,8,8,0,8,12,240,48,0,0,8,4,36,0,0,0,0,0
1192,2702311001,公立,技專校院,27,國立高雄應用科技大學,2311001,應用外語系,學士班(日間),97,29,2,0,128,15,5,10,2,2,3,6,0,2,0,0,0,0,15,5,10,15,5,10,11,10,17,0,0,180,15,0,0,6,3,0,0,0,6,42,0,6,9,6,6,0,6,9,1880,68,8,0,24,4,32,0,0,0,0,0
1193,2702311001,公立,技專校院,27,國立高雄應用科技大學,2311001,應用外語系,學士班(日間),97,29,2,0,128,15,5,10,2,2,3,6,0,2,0,0,0,0,15,5,10,15,5,10,11,10,17,0,0,2406,30,3,0,3,9,0,0,0,15,54,3,0,9,18,0,0,0,24,1880,68,8,0,24,4,32,0,0,0,0,0
1194,2704111005,公立,技專校院,27,國立高雄應用科技大學,4111005,會計系,學士班(日間),102,29,2,0,133,9,4,5,0,0,3,3,1,2,0,0,0,0,9,4,5,9,4,5,0,14,15,0,0,6440,112,7,0,0,28,56,0,7,14,490,28,21,7,147,189,14,21,63,8554,252,70,0,112,0,56,0,0,0,0,14
1195,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,70,1,0,0,0,0,0,0,0,1,7,0,1,0,2,2,0,0,2,200,8,0,0,0,0,8,0,0,0,0,0
1196,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,140,2,0,0,0,0,0,0,0,2,14,0,2,0,4,4,0,0,4,136,24,0,0,0,4,20,0,0,0,0,0
1197,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,2570,45,0,0,5,0,20,0,0,20,195,0,0,15,70,55,0,0,55,3456,56,8,0,24,0,16,0,0,0,0,8
1198,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,280,6,0,0,0,2,2,0,0,2,24,0,0,0,6,12,0,0,6,136,24,0,0,0,4,20,0,0,0,0,0
1199,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,700,15,0,0,0,5,5,0,0,5,60,0,0,0,15,30,0,0,15,1728,28,4,0,12,0,8,0,0,0,0,4
1200,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,140,3,0,0,0,1,1,0,0,1,12,0,0,0,3,6,0,0,3,200,8,0,0,0,0,8,0,0,0,0,0
1201,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,514,9,0,0,1,0,4,0,0,4,39,0,0,3,14,11,0,0,11,400,16,0,0,0,0,16,0,0,0,0,0
1202,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,1028,18,0,0,2,0,8,0,0,8,78,0,0,6,28,22,0,0,22,272,48,0,0,0,8,40,0,0,0,0,0
1203,2704121013,公立,技專校院,27,國立高雄應用科技大學,4121013,金融系,學士班(日間),97,29,2,0,128,11,6,5,1,3,2,2,3,0,0,0,0,0,11,6,5,11,6,5,11,9,16,0,0,350,5,0,0,0,0,0,0,0,5,35,0,5,0,10,10,0,0,10,1728,28,4,0,12,0,8,0,0,0,0,4
1204,2704122016,公立,技專校院,27,國立高雄應用科技大學,4122016,財富與稅務管理系,學士班(日間),104,29,2,0,135,15,11,4,3,2,7,0,1,1,0,1,0,0,14,11,3,15,11,4,11,14,14,13,0,3380,65,0,0,10,5,45,0,0,5,245,15,0,15,100,85,0,10,20,1352,96,40,0,24,0,24,0,0,0,8,0
1205,2704131007,公立,技專校院,27,國立高雄應用科技大學,4131007,企業管理系,學士班(日間),102,29,2,0,133,12,8,4,2,0,5,2,1,1,0,0,0,1,11,8,3,11,8,3,12,16,16,0,0,4854,210,24,12,6,12,120,6,0,30,624,42,24,6,192,246,18,6,90,3289,130,13,0,0,13,52,0,0,0,39,13
1206,2704141009,公立,技專校院,27,國立高雄應用科技大學,4141009,國際企業系,學士班(日間),97,29,2,0,128,11,7,4,4,1,3,3,0,0,0,0,0,0,11,7,4,11,7,4,14,11,0,0,0,10220,180,10,0,0,70,90,0,0,10,630,60,0,0,260,210,0,20,80,10098,306,18,0,90,72,72,0,0,0,54,0
1207,2704199019,公立,技專校院,27,國立高雄應用科技大學,4199019,人力資源發展系,學士班(日間),97,29,2,0,128,12,5,7,0,1,2,4,2,1,1,0,0,1,10,4,6,11,5,6,13,12,14,11,0,5680,80,24,0,0,16,16,0,8,16,352,56,0,0,72,72,0,64,88,6816,144,12,0,24,24,60,0,0,0,0,24
1208,2706121024,公立,技專校院,27,國立高雄應用科技大學,6121024,資訊管理系,學士班(日間),97,29,2,0,128,16,10,6,2,1,7,1,1,2,0,1,0,1,14,10,4,15,10,5,13,13,9,12,0,3750,65,0,0,5,20,0,0,0,40,155,0,0,5,30,15,0,0,105,3560,70,10,0,25,0,30,0,0,0,0,5
1209,2706131028,公立,技專校院,27,國立高雄應用科技大學,6131028,資訊工程系,學士班(日間),95,29,4,0,128,9,7,2,2,0,3,1,2,1,0,0,0,0,9,7,2,9,7,2,11,10,10,0,0,952,14,0,0,2,2,0,0,0,10,22,0,0,2,2,0,0,0,18,1768,12,8,0,0,0,4,0,0,0,0,0
1210,2707111039,公立,技專校院,27,國立高雄應用科技大學,7111039,化學工程與材料工程系,學士班(日間),96,29,9,0,134,25,25,0,12,0,8,0,4,0,0,0,1,0,24,24,0,24,24,0,10,11,11,0,13,21710,559,26,13,39,78,208,0,13,182,2028,65,26,91,546,780,13,65,442,26910,1044,234,0,234,54,324,0,0,0,180,18
1211,2707141025,公立,技專校院,27,國立高雄應用科技大學,7141025,電機工程系,學士班(日間),93,29,6,0,128,27,26,1,11,0,10,0,4,0,1,0,0,1,25,25,0,26,26,0,13,14,12,14,0,21460,470,10,10,10,60,190,0,0,190,1760,40,20,20,420,680,0,0,580,29736,714,182,0,182,28,280,0,0,0,28,14
1212,2707141026,公立,技專校院,27,國立高雄應用科技大學,7141026,電子工程系,學士班(日間),81,29,18,0,128,29,27,2,14,1,7,0,5,0,0,0,1,1,27,26,1,27,26,1,11,12,13,0,0,28821,494,13,13,39,65,182,0,0,182,1690,39,91,39,455,468,0,26,572,32400,705,75,0,105,120,375,0,0,15,0,15
1213,2707151032,公立,技專校院,27,國立高雄應用科技大學,7151032,機械工程系,學士班(日間),93,29,13,0,135,32,31,1,18,0,8,0,4,0,0,0,1,1,30,30,0,30,30,0,12,12,15,0,0,26376,780,24,0,36,156,324,0,0,240,2124,60,0,72,696,780,0,0,516,35649,1020,323,0,204,68,357,0,0,0,34,34
1214,2707151033,公立,技專校院,27,國立高雄應用科技大學,7151033,模具工程系,學士班(日間),151,37,21,0,209,27,26,1,9,0,9,1,7,0,0,0,1,0,26,25,1,26,25,1,9,12,12,0,0,21362,462,22,0,22,121,154,11,11,121,1232,22,11,55,418,451,11,22,242,26320,630,224,0,14,84,266,0,0,0,28,14
